date,4001,4002,4003,4004,4005,4006,4007,4008
2021-02-19 12:00:00,1563.0,1602.0,725.0,4044.0,1065.0,1940.0,2330.0,3297.0
2021-02-19 13:00:00,1552.0,1588.0,708.0,4038.0,1067.0,1941.0,2317.0,3290.0
2021-02-19 14:00:00,1546.0,1575.0,705.0,3969.0,1071.0,1932.0,2295.0,3273.0
2021-02-19 15:00:00,1534.0,1544.0,707.0,3907.0,1057.0,1903.0,2259.0,3244.0
2021-02-19 16:00:00,1525.0,1533.0,709.0,3864.0,1048.0,1880.0,2238.0,3225.0
2021-02-19 17:00:00,1542.0,1558.0,723.0,3919.0,1051.0,1905.0,2256.0,3238.0
2021-02-19 18:00:00,1613.0,1634.0,762.0,4074.0,1094.0,1990.0,2328.0,3326.0
2021-02-19 19:00:00,1599.0,1641.0,773.0,4117.0,1094.0,1985.0,2330.0,3301.0
2021-02-19 20:00:00,1537.0,1573.0,743.0,3973.0,1060.0,1909.0,2258.0,3203.0
2021-02-19 21:00:00,1464.0,1495.0,712.0,3805.0,1014.0,1823.0,2167.0,3080.0
2021-02-19 22:00:00,1385.0,1399.0,682.0,3603.0,968.0,1720.0,2062.0,2948.0
2021-02-19 23:00:00,1301.0,1294.0,641.0,3371.0,910.0,1599.0,1935.0,2788.0
2021-02-20 00:00:00,1234.0,1202.0,600.0,3149.0,854.0,1498.0,1818.0,2638.0
2021-02-20 01:00:00,1190.0,1142.0,571.0,2974.0,809.0,1421.0,1723.0,2529.0
2021-02-20 02:00:00,1158.0,1105.0,556.0,2873.0,782.0,1379.0,1678.0,2438.0
2021-02-20 03:00:00,1145.0,1087.0,547.0,2813.0,767.0,1349.0,1647.0,2410.0
2021-02-20 04:00:00,1146.0,1083.0,546.0,2794.0,760.0,1341.0,1635.0,2399.0
2021-02-20 05:00:00,1161.0,1100.0,554.0,2825.0,764.0,1356.0,1651.0,2415.0
2021-02-20 06:00:00,1197.0,1142.0,574.0,2929.0,783.0,1400.0,1710.0,2471.0
2021-02-20 07:00:00,1261.0,1212.0,614.0,3084.0,820.0,1477.0,1777.0,2566.0
2021-02-20 08:00:00,1363.0,1294.0,655.0,3269.0,865.0,1557.0,1856.0,2667.0
2021-02-20 09:00:00,1447.0,1370.0,677.0,3423.0,908.0,1645.0,1928.0,2775.0
2021-02-20 10:00:00,1460.0,1406.0,676.0,3487.0,921.0,1694.0,1974.0,2846.0
2021-02-20 11:00:00,1439.0,1417.0,649.0,3497.0,928.0,1724.0,1990.0,2880.0
2021-02-20 12:00:00,1434.0,1407.0,637.0,3481.0,928.0,1739.0,1979.0,2929.0
2021-02-20 13:00:00,1413.0,1390.0,634.0,3436.0,928.0,1742.0,1950.0,2950.0
2021-02-20 14:00:00,1412.0,1377.0,632.0,3383.0,921.0,1739.0,1919.0,2906.0
2021-02-20 15:00:00,1400.0,1371.0,640.0,3346.0,918.0,1719.0,1917.0,2857.0
2021-02-20 16:00:00,1411.0,1386.0,669.0,3372.0,923.0,1710.0,1946.0,2853.0
2021-02-20 17:00:00,1448.0,1436.0,707.0,3513.0,959.0,1756.0,2024.0,2920.0
2021-02-20 18:00:00,1533.0,1531.0,760.0,3758.0,1019.0,1878.0,2144.0,3063.0
2021-02-20 19:00:00,1543.0,1560.0,773.0,3902.0,1041.0,1917.0,2187.0,3132.0
2021-02-20 20:00:00,1494.0,1504.0,743.0,3808.0,1011.0,1858.0,2125.0,3063.0
2021-02-20 21:00:00,1441.0,1441.0,709.0,3682.0,976.0,1784.0,2056.0,2979.0
2021-02-20 22:00:00,1366.0,1364.0,681.0,3532.0,936.0,1700.0,1975.0,2886.0
2021-02-20 23:00:00,1297.0,1279.0,646.0,3346.0,890.0,1606.0,1876.0,2772.0
2021-02-21 00:00:00,1234.0,1202.0,606.0,3169.0,838.0,1509.0,1787.0,2645.0
2021-02-21 01:00:00,1195.0,1150.0,580.0,3043.0,805.0,1450.0,1718.0,2545.0
2021-02-21 02:00:00,1163.0,1121.0,565.0,2968.0,784.0,1410.0,1676.0,2489.0
2021-02-21 03:00:00,1156.0,1110.0,556.0,2931.0,774.0,1393.0,1663.0,2461.0
2021-02-21 04:00:00,1160.0,1109.0,554.0,2927.0,772.0,1390.0,1659.0,2453.0
2021-02-21 05:00:00,1181.0,1122.0,559.0,2957.0,779.0,1403.0,1673.0,2479.0
2021-02-21 06:00:00,1223.0,1162.0,576.0,3045.0,796.0,1441.0,1728.0,2529.0
2021-02-21 07:00:00,1289.0,1225.0,607.0,3168.0,823.0,1498.0,1785.0,2610.0
2021-02-21 08:00:00,1364.0,1293.0,630.0,3272.0,851.0,1551.0,1827.0,2670.0
2021-02-21 09:00:00,1421.0,1346.0,605.0,3331.0,879.0,1604.0,1843.0,2720.0
2021-02-21 10:00:00,1449.0,1375.0,576.0,3362.0,905.0,1650.0,1850.0,2765.0
2021-02-21 11:00:00,1433.0,1381.0,559.0,3369.0,918.0,1668.0,1842.0,2792.0
2021-02-21 12:00:00,1420.0,1371.0,542.0,3340.0,921.0,1661.0,1825.0,2796.0
2021-02-21 13:00:00,1389.0,1349.0,535.0,3294.0,915.0,1640.0,1796.0,2786.0
2021-02-21 14:00:00,1346.0,1319.0,509.0,3218.0,903.0,1610.0,1762.0,2750.0
2021-02-21 15:00:00,1334.0,1305.0,511.0,3192.0,893.0,1588.0,1756.0,2726.0
2021-02-21 16:00:00,1376.0,1323.0,559.0,3256.0,905.0,1618.0,1815.0,2747.0
2021-02-21 17:00:00,1444.0,1392.0,654.0,3448.0,945.0,1717.0,1956.0,2846.0
2021-02-21 18:00:00,1566.0,1512.0,750.0,3762.0,1014.0,1883.0,2135.0,3037.0
2021-02-21 19:00:00,1596.0,1552.0,777.0,3940.0,1052.0,1950.0,2208.0,3143.0
2021-02-21 20:00:00,1533.0,1499.0,752.0,3865.0,1033.0,1897.0,2165.0,3093.0
2021-02-21 21:00:00,1454.0,1429.0,722.0,3744.0,997.0,1817.0,2097.0,3014.0
2021-02-21 22:00:00,1356.0,1346.0,692.0,3568.0,946.0,1721.0,1999.0,2887.0
2021-02-21 23:00:00,1280.0,1260.0,661.0,3353.0,887.0,1605.0,1886.0,2736.0
2021-02-22 00:00:00,1210.0,1195.0,626.0,3161.0,835.0,1509.0,1794.0,2590.0
2021-02-22 01:00:00,1203.0,1156.0,605.0,3039.0,806.0,1450.0,1733.0,2508.0
2021-02-22 02:00:00,1184.0,1138.0,593.0,2976.0,786.0,1421.0,1698.0,2458.0
2021-02-22 03:00:00,1193.0,1135.0,585.0,2942.0,780.0,1416.0,1687.0,2456.0
2021-02-22 04:00:00,1204.0,1145.0,586.0,2938.0,783.0,1423.0,1691.0,2478.0
2021-02-22 05:00:00,1247.0,1183.0,598.0,3007.0,798.0,1465.0,1743.0,2538.0
2021-02-22 06:00:00,1336.0,1275.0,637.0,3197.0,844.0,1555.0,1861.0,2685.0
2021-02-22 07:00:00,1479.0,1407.0,704.0,3527.0,921.0,1709.0,2052.0,2913.0
2021-02-22 08:00:00,1581.0,1509.0,759.0,3780.0,994.0,1840.0,2199.0,3110.0
2021-02-22 09:00:00,1623.0,1573.0,778.0,3844.0,1033.0,1910.0,2257.0,3240.0
2021-02-22 10:00:00,1637.0,1599.0,765.0,3847.0,1033.0,1907.0,2249.0,3260.0
2021-02-22 11:00:00,1628.0,1595.0,754.0,3825.0,1031.0,1865.0,2230.0,3192.0
2021-02-22 12:00:00,1614.0,1584.0,762.0,3814.0,1035.0,1850.0,2230.0,3142.0
2021-02-22 13:00:00,1587.0,1585.0,768.0,3887.0,1023.0,1835.0,2253.0,3146.0
2021-02-22 14:00:00,1582.0,1585.0,770.0,3937.0,1026.0,1811.0,2252.0,3166.0
2021-02-22 15:00:00,1569.0,1566.0,756.0,3905.0,1029.0,1821.0,2235.0,3131.0
2021-02-22 16:00:00,1570.0,1560.0,752.0,3909.0,1029.0,1850.0,2240.0,3139.0
2021-02-22 17:00:00,1590.0,1589.0,760.0,3991.0,1056.0,1902.0,2283.0,3192.0
2021-02-22 18:00:00,1676.0,1663.0,791.0,4142.0,1106.0,2009.0,2372.0,3303.0
2021-02-22 19:00:00,1643.0,1655.0,791.0,4130.0,1094.0,1987.0,2347.0,3243.0
2021-02-22 20:00:00,1558.0,1571.0,756.0,3954.0,1046.0,1888.0,2249.0,3109.0
2021-02-22 21:00:00,1449.0,1472.0,718.0,3760.0,986.0,1768.0,2142.0,2953.0
2021-02-22 22:00:00,1358.0,1360.0,682.0,3514.0,926.0,1648.0,2017.0,2789.0
2021-02-22 23:00:00,1274.0,1255.0,637.0,3242.0,858.0,1511.0,1879.0,2619.0
2021-02-23 00:00:00,1186.0,1174.0,594.0,3005.0,799.0,1402.0,1750.0,2455.0
2021-02-23 01:00:00,1148.0,1121.0,567.0,2858.0,758.0,1332.0,1672.0,2350.0
2021-02-23 02:00:00,1129.0,1096.0,554.0,2777.0,740.0,1298.0,1626.0,2289.0
2021-02-23 03:00:00,1114.0,1082.0,544.0,2744.0,731.0,1287.0,1607.0,2263.0
2021-02-23 04:00:00,1121.0,1084.0,544.0,2740.0,734.0,1294.0,1605.0,2270.0
2021-02-23 05:00:00,1164.0,1121.0,557.0,2810.0,751.0,1332.0,1643.0,2330.0
2021-02-23 06:00:00,1262.0,1206.0,595.0,3014.0,801.0,1431.0,1761.0,2482.0
2021-02-23 07:00:00,1407.0,1327.0,659.0,3351.0,881.0,1586.0,1930.0,2714.0
2021-02-23 08:00:00,1471.0,1416.0,711.0,3547.0,945.0,1689.0,2054.0,2886.0
2021-02-23 09:00:00,1490.0,1463.0,732.0,3551.0,970.0,1733.0,2073.0,2963.0
2021-02-23 10:00:00,1471.0,1458.0,713.0,3438.0,963.0,1681.0,2048.0,2939.0
2021-02-23 11:00:00,1450.0,1437.0,682.0,3341.0,945.0,1579.0,1983.0,2872.0
2021-02-23 12:00:00,1436.0,1425.0,663.0,3343.0,935.0,1507.0,1913.0,2845.0
2021-02-23 13:00:00,1444.0,1411.0,660.0,3484.0,928.0,1479.0,1910.0,2803.0
2021-02-23 14:00:00,1448.0,1404.0,664.0,3564.0,931.0,1517.0,1959.0,2800.0
2021-02-23 15:00:00,1440.0,1397.0,679.0,3537.0,946.0,1578.0,2000.0,2777.0
2021-02-23 16:00:00,1448.0,1402.0,692.0,3551.0,954.0,1636.0,2034.0,2834.0
2021-02-23 17:00:00,1476.0,1443.0,711.0,3632.0,988.0,1739.0,2085.0,2912.0
2021-02-23 18:00:00,1571.0,1533.0,758.0,3856.0,1043.0,1888.0,2201.0,3073.0
2021-02-23 19:00:00,1575.0,1558.0,772.0,3954.0,1054.0,1916.0,2230.0,3077.0
2021-02-23 20:00:00,1507.0,1494.0,742.0,3815.0,1024.0,1846.0,2152.0,2982.0
2021-02-23 21:00:00,1420.0,1415.0,706.0,3636.0,976.0,1755.0,2063.0,2868.0
2021-02-23 22:00:00,1328.0,1329.0,673.0,3400.0,918.0,1640.0,1946.0,2722.0
2021-02-23 23:00:00,1243.0,1231.0,627.0,3129.0,846.0,1500.0,1814.0,2546.0
2021-02-24 00:00:00,1166.0,1143.0,584.0,2883.0,786.0,1385.0,1685.0,2383.0
2021-02-24 01:00:00,1129.0,1084.0,557.0,2723.0,743.0,1308.0,1609.0,2270.0
2021-02-24 02:00:00,1106.0,1057.0,541.0,2641.0,717.0,1279.0,1562.0,2202.0
2021-02-24 03:00:00,1095.0,1044.0,532.0,2608.0,707.0,1258.0,1543.0,2179.0
2021-02-24 04:00:00,1096.0,1049.0,532.0,2615.0,706.0,1262.0,1545.0,2182.0
2021-02-24 05:00:00,1137.0,1089.0,544.0,2692.0,726.0,1304.0,1589.0,2243.0
2021-02-24 06:00:00,1236.0,1182.0,582.0,2901.0,777.0,1399.0,1712.0,2409.0
2021-02-24 07:00:00,1372.0,1312.0,648.0,3238.0,853.0,1551.0,1882.0,2634.0
2021-02-24 08:00:00,1449.0,1390.0,678.0,3429.0,904.0,1619.0,1965.0,2751.0
2021-02-24 09:00:00,1454.0,1409.0,625.0,3400.0,916.0,1569.0,1911.0,2782.0
2021-02-24 10:00:00,1445.0,1393.0,577.0,3261.0,908.0,1487.0,1848.0,2744.0
2021-02-24 11:00:00,1439.0,1371.0,518.0,3186.0,906.0,1429.0,1810.0,2709.0
2021-02-24 12:00:00,1418.0,1363.0,526.0,3135.0,908.0,1413.0,1785.0,2685.0
2021-02-24 13:00:00,1385.0,1361.0,612.0,3040.0,898.0,1431.0,1806.0,2656.0
2021-02-24 14:00:00,1375.0,1370.0,634.0,3066.0,885.0,1396.0,1821.0,2645.0
2021-02-24 15:00:00,1395.0,1365.0,635.0,3022.0,880.0,1428.0,1775.0,2673.0
2021-02-24 16:00:00,1405.0,1354.0,650.0,3065.0,872.0,1478.0,1787.0,2647.0
2021-02-24 17:00:00,1437.0,1383.0,680.0,3245.0,908.0,1588.0,1911.0,2729.0
2021-02-24 18:00:00,1540.0,1487.0,733.0,3548.0,977.0,1763.0,2080.0,2899.0
2021-02-24 19:00:00,1542.0,1520.0,748.0,3737.0,1012.0,1838.0,2149.0,2947.0
2021-02-24 20:00:00,1474.0,1460.0,721.0,3635.0,988.0,1785.0,2083.0,2871.0
2021-02-24 21:00:00,1394.0,1381.0,689.0,3475.0,942.0,1697.0,1993.0,2760.0
2021-02-24 22:00:00,1291.0,1281.0,652.0,3245.0,882.0,1576.0,1878.0,2617.0
2021-02-24 23:00:00,1195.0,1180.0,610.0,2979.0,811.0,1435.0,1740.0,2439.0
2021-02-25 00:00:00,1123.0,1094.0,566.0,2732.0,749.0,1312.0,1611.0,2270.0
2021-02-25 01:00:00,1095.0,1040.0,540.0,2571.0,707.0,1234.0,1532.0,2155.0
2021-02-25 02:00:00,1072.0,1006.0,528.0,2489.0,680.0,1190.0,1488.0,2083.0
2021-02-25 03:00:00,1058.0,995.0,523.0,2446.0,670.0,1172.0,1468.0,2051.0
2021-02-25 04:00:00,1066.0,1003.0,526.0,2454.0,668.0,1178.0,1474.0,2056.0
2021-02-25 05:00:00,1102.0,1043.0,541.0,2542.0,688.0,1220.0,1533.0,2125.0
2021-02-25 06:00:00,1215.0,1140.0,584.0,2777.0,737.0,1324.0,1656.0,2293.0
2021-02-25 07:00:00,1355.0,1272.0,649.0,3123.0,823.0,1483.0,1827.0,2523.0
2021-02-25 08:00:00,1444.0,1361.0,687.0,3314.0,875.0,1544.0,1913.0,2659.0
2021-02-25 09:00:00,1464.0,1400.0,685.0,3275.0,896.0,1498.0,1871.0,2696.0
2021-02-25 10:00:00,1427.0,1397.0,668.0,3175.0,894.0,1430.0,1811.0,2672.0
2021-02-25 11:00:00,1419.0,1399.0,646.0,3090.0,898.0,1377.0,1775.0,2651.0
2021-02-25 12:00:00,1429.0,1408.0,610.0,3033.0,895.0,1352.0,1751.0,2640.0
2021-02-25 13:00:00,1423.0,1386.0,567.0,2989.0,889.0,1335.0,1715.0,2628.0
2021-02-25 14:00:00,1400.0,1363.0,547.0,2971.0,881.0,1339.0,1705.0,2611.0
2021-02-25 15:00:00,1385.0,1345.0,535.0,2980.0,880.0,1367.0,1715.0,2617.0
2021-02-25 16:00:00,1404.0,1358.0,558.0,3064.0,879.0,1449.0,1779.0,2669.0
2021-02-25 17:00:00,1475.0,1411.0,645.0,3268.0,913.0,1591.0,1926.0,2773.0
2021-02-25 18:00:00,1591.0,1514.0,742.0,3570.0,978.0,1764.0,2103.0,2948.0
2021-02-25 19:00:00,1605.0,1560.0,772.0,3739.0,1017.0,1845.0,2181.0,3002.0
2021-02-25 20:00:00,1542.0,1505.0,749.0,3662.0,994.0,1798.0,2128.0,2930.0
2021-02-25 21:00:00,1469.0,1434.0,720.0,3528.0,953.0,1718.0,2057.0,2831.0
2021-02-25 22:00:00,1376.0,1341.0,691.0,3348.0,901.0,1617.0,1949.0,2702.0
2021-02-25 23:00:00,1289.0,1242.0,650.0,3109.0,837.0,1487.0,1827.0,2530.0
2021-02-26 00:00:00,1234.0,1165.0,608.0,2899.0,780.0,1384.0,1710.0,2381.0
2021-02-26 01:00:00,1206.0,1118.0,583.0,2766.0,745.0,1320.0,1642.0,2289.0
2021-02-26 02:00:00,1187.0,1091.0,572.0,2703.0,723.0,1289.0,1605.0,2233.0
2021-02-26 03:00:00,1181.0,1083.0,565.0,2679.0,715.0,1279.0,1589.0,2219.0
2021-02-26 04:00:00,1183.0,1095.0,567.0,2696.0,716.0,1293.0,1602.0,2233.0
2021-02-26 05:00:00,1223.0,1136.0,581.0,2789.0,740.0,1338.0,1658.0,2304.0
2021-02-26 06:00:00,1325.0,1231.0,621.0,3019.0,789.0,1442.0,1774.0,2468.0
2021-02-26 07:00:00,1470.0,1355.0,683.0,3365.0,866.0,1592.0,1949.0,2705.0
2021-02-26 08:00:00,1540.0,1436.0,692.0,3541.0,915.0,1657.0,2021.0,2846.0
2021-02-26 09:00:00,1549.0,1460.0,623.0,3469.0,922.0,1604.0,1957.0,2853.0
2021-02-26 10:00:00,1530.0,1450.0,537.0,3322.0,910.0,1530.0,1870.0,2800.0
2021-02-26 11:00:00,1507.0,1426.0,485.0,3202.0,902.0,1466.0,1824.0,2757.0
2021-02-26 12:00:00,1480.0,1403.0,472.0,3123.0,897.0,1436.0,1761.0,2722.0
2021-02-26 13:00:00,1440.0,1374.0,450.0,3042.0,882.0,1408.0,1705.0,2692.0
2021-02-26 14:00:00,1404.0,1345.0,442.0,3020.0,870.0,1398.0,1689.0,2662.0
2021-02-26 15:00:00,1391.0,1326.0,454.0,3067.0,858.0,1414.0,1689.0,2649.0
2021-02-26 16:00:00,1392.0,1332.0,526.0,3169.0,862.0,1484.0,1783.0,2678.0
2021-02-26 17:00:00,1437.0,1382.0,637.0,3343.0,899.0,1637.0,1927.0,2787.0
2021-02-26 18:00:00,1547.0,1491.0,729.0,3602.0,956.0,1788.0,2070.0,2951.0
2021-02-26 19:00:00,1572.0,1534.0,761.0,3724.0,982.0,1852.0,2129.0,2988.0
2021-02-26 20:00:00,1519.0,1485.0,740.0,3619.0,960.0,1799.0,2083.0,2920.0
2021-02-26 21:00:00,1463.0,1422.0,714.0,3493.0,922.0,1719.0,2013.0,2820.0
2021-02-26 22:00:00,1394.0,1342.0,689.0,3318.0,880.0,1627.0,1923.0,2696.0
2021-02-26 23:00:00,1309.0,1248.0,653.0,3112.0,814.0,1515.0,1804.0,2542.0
2021-02-27 00:00:00,1241.0,1167.0,613.0,2925.0,771.0,1411.0,1703.0,2405.0
2021-02-27 01:00:00,1210.0,1111.0,585.0,2777.0,734.0,1339.0,1630.0,2316.0
2021-02-27 02:00:00,1183.0,1084.0,569.0,2687.0,712.0,1298.0,1587.0,2246.0
2021-02-27 03:00:00,1170.0,1072.0,561.0,2629.0,701.0,1280.0,1564.0,2210.0
2021-02-27 04:00:00,1173.0,1074.0,557.0,2601.0,694.0,1277.0,1561.0,2200.0
2021-02-27 05:00:00,1190.0,1093.0,561.0,2623.0,702.0,1291.0,1578.0,2221.0
2021-02-27 06:00:00,1226.0,1136.0,580.0,2706.0,720.0,1333.0,1625.0,2279.0
2021-02-27 07:00:00,1283.0,1207.0,617.0,2864.0,749.0,1396.0,1702.0,2375.0
2021-02-27 08:00:00,1358.0,1295.0,654.0,3047.0,793.0,1480.0,1792.0,2496.0
2021-02-27 09:00:00,1412.0,1388.0,684.0,3246.0,850.0,1573.0,1901.0,2637.0
2021-02-27 10:00:00,1456.0,1445.0,703.0,3406.0,889.0,1645.0,1985.0,2751.0
2021-02-27 11:00:00,1489.0,1475.0,701.0,3516.0,921.0,1666.0,2027.0,2792.0
2021-02-27 12:00:00,1498.0,1489.0,691.0,3531.0,939.0,1709.0,2033.0,2821.0
2021-02-27 13:00:00,1488.0,1483.0,695.0,3504.0,944.0,1716.0,2015.0,2836.0
2021-02-27 14:00:00,1484.0,1459.0,699.0,3413.0,938.0,1707.0,1973.0,2801.0
2021-02-27 15:00:00,1475.0,1430.0,680.0,3358.0,924.0,1676.0,1962.0,2749.0
2021-02-27 16:00:00,1479.0,1419.0,687.0,3248.0,912.0,1672.0,1943.0,2740.0
2021-02-27 17:00:00,1492.0,1433.0,695.0,3250.0,910.0,1682.0,1947.0,2744.0
2021-02-27 18:00:00,1530.0,1493.0,731.0,3385.0,934.0,1730.0,2021.0,2813.0
2021-02-27 19:00:00,1508.0,1502.0,741.0,3509.0,939.0,1743.0,2051.0,2848.0
2021-02-27 20:00:00,1439.0,1440.0,709.0,3413.0,908.0,1671.0,1990.0,2788.0
2021-02-27 21:00:00,1376.0,1369.0,678.0,3297.0,868.0,1595.0,1911.0,2706.0
2021-02-27 22:00:00,1302.0,1286.0,651.0,3143.0,827.0,1517.0,1822.0,2593.0
2021-02-27 23:00:00,1224.0,1198.0,613.0,2967.0,771.0,1416.0,1721.0,2466.0
2021-02-28 00:00:00,1153.0,1120.0,571.0,2790.0,737.0,1326.0,1622.0,2342.0
2021-02-28 01:00:00,1127.0,1060.0,542.0,2638.0,697.0,1258.0,1549.0,2240.0
2021-02-28 02:00:00,1091.0,1025.0,525.0,2546.0,673.0,1216.0,1498.0,2182.0
2021-02-28 03:00:00,1062.0,1008.0,517.0,2496.0,661.0,1195.0,1475.0,2134.0
2021-02-28 04:00:00,1073.0,1004.0,515.0,2481.0,657.0,1194.0,1471.0,2121.0
2021-02-28 05:00:00,1097.0,1015.0,521.0,2509.0,668.0,1210.0,1485.0,2139.0
2021-02-28 06:00:00,1137.0,1054.0,539.0,2583.0,685.0,1252.0,1523.0,2192.0
2021-02-28 07:00:00,1191.0,1111.0,570.0,2697.0,708.0,1312.0,1584.0,2263.0
2021-02-28 08:00:00,1271.0,1183.0,593.0,2829.0,744.0,1368.0,1634.0,2330.0
2021-02-28 09:00:00,1343.0,1255.0,603.0,3007.0,787.0,1438.0,1707.0,2416.0
2021-02-28 10:00:00,1365.0,1289.0,583.0,3149.0,830.0,1491.0,1733.0,2466.0
2021-02-28 11:00:00,1333.0,1295.0,572.0,3228.0,854.0,1530.0,1785.0,2511.0
2021-02-28 12:00:00,1316.0,1306.0,556.0,3240.0,870.0,1561.0,1781.0,2556.0
2021-02-28 13:00:00,1300.0,1305.0,536.0,3260.0,871.0,1560.0,1797.0,2570.0
2021-02-28 14:00:00,1288.0,1291.0,546.0,3261.0,866.0,1573.0,1796.0,2589.0
2021-02-28 15:00:00,1268.0,1290.0,582.0,3264.0,861.0,1559.0,1798.0,2580.0
2021-02-28 16:00:00,1311.0,1304.0,620.0,3305.0,872.0,1601.0,1838.0,2613.0
2021-02-28 17:00:00,1379.0,1355.0,657.0,3446.0,903.0,1678.0,1915.0,2699.0
2021-02-28 18:00:00,1477.0,1453.0,710.0,3598.0,950.0,1796.0,2018.0,2848.0
2021-02-28 19:00:00,1500.0,1475.0,722.0,3680.0,971.0,1817.0,2052.0,2906.0
2021-02-28 20:00:00,1433.0,1413.0,694.0,3554.0,941.0,1749.0,1988.0,2841.0
2021-02-28 21:00:00,1358.0,1330.0,658.0,3398.0,897.0,1662.0,1903.0,2738.0
2021-02-28 22:00:00,1262.0,1236.0,623.0,3193.0,841.0,1545.0,1795.0,2601.0
2021-02-28 23:00:00,1172.0,1135.0,589.0,2958.0,775.0,1421.0,1676.0,2435.0
2021-03-01 00:00:00,1112.0,1061.0,554.0,2745.0,732.0,1314.0,1568.0,2287.0
2021-03-01 01:00:00,1063.0,1015.0,529.0,2599.0,694.0,1242.0,1504.0,2186.0
2021-03-01 02:00:00,1044.0,993.0,516.0,2517.0,671.0,1203.0,1463.0,2123.0
2021-03-01 03:00:00,1038.0,986.0,507.0,2480.0,659.0,1182.0,1450.0,2099.0
2021-03-01 04:00:00,1053.0,994.0,509.0,2481.0,659.0,1181.0,1456.0,2111.0
2021-03-01 05:00:00,1097.0,1033.0,523.0,2547.0,680.0,1221.0,1503.0,2171.0
2021-03-01 06:00:00,1189.0,1133.0,562.0,2750.0,720.0,1322.0,1630.0,2322.0
2021-03-01 07:00:00,1330.0,1283.0,626.0,3093.0,794.0,1469.0,1819.0,2555.0
2021-03-01 08:00:00,1409.0,1385.0,677.0,3357.0,865.0,1605.0,1956.0,2750.0
2021-03-01 09:00:00,1456.0,1432.0,694.0,3473.0,907.0,1658.0,2022.0,2851.0
2021-03-01 10:00:00,1482.0,1456.0,696.0,3509.0,929.0,1683.0,2041.0,2909.0
2021-03-01 11:00:00,1497.0,1473.0,696.0,3558.0,943.0,1670.0,2061.0,2931.0
2021-03-01 12:00:00,1497.0,1484.0,684.0,3612.0,967.0,1716.0,2082.0,2985.0
2021-03-01 13:00:00,1488.0,1475.0,668.0,3575.0,977.0,1749.0,2062.0,3003.0
2021-03-01 14:00:00,1482.0,1460.0,639.0,3511.0,966.0,1724.0,2016.0,2937.0
2021-03-01 15:00:00,1456.0,1437.0,607.0,3451.0,944.0,1669.0,1993.0,2879.0
2021-03-01 16:00:00,1442.0,1410.0,626.0,3406.0,939.0,1669.0,1956.0,2871.0
2021-03-01 17:00:00,1450.0,1445.0,667.0,3500.0,956.0,1697.0,2019.0,2850.0
2021-03-01 18:00:00,1555.0,1546.0,743.0,3752.0,1014.0,1837.0,2183.0,3034.0
2021-03-01 19:00:00,1586.0,1595.0,769.0,3936.0,1060.0,1913.0,2269.0,3116.0
2021-03-01 20:00:00,1517.0,1542.0,741.0,3836.0,1034.0,1855.0,2209.0,3043.0
2021-03-01 21:00:00,1449.0,1466.0,709.0,3680.0,986.0,1769.0,2131.0,2946.0
2021-03-01 22:00:00,1368.0,1374.0,685.0,3495.0,933.0,1664.0,2027.0,2807.0
2021-03-01 23:00:00,1276.0,1265.0,649.0,3271.0,862.0,1537.0,1894.0,2654.0
2021-03-02 00:00:00,1225.0,1189.0,618.0,3089.0,829.0,1448.0,1789.0,2521.0
2021-03-02 01:00:00,1201.0,1150.0,601.0,2977.0,794.0,1399.0,1730.0,2440.0
2021-03-02 02:00:00,1200.0,1139.0,594.0,2933.0,781.0,1379.0,1709.0,2394.0
2021-03-02 03:00:00,1210.0,1138.0,595.0,2934.0,783.0,1382.0,1722.0,2407.0
2021-03-02 04:00:00,1238.0,1154.0,602.0,2977.0,791.0,1408.0,1749.0,2457.0
2021-03-02 05:00:00,1283.0,1208.0,620.0,3092.0,823.0,1476.0,1815.0,2564.0
2021-03-02 06:00:00,1378.0,1320.0,661.0,3319.0,882.0,1598.0,1946.0,2748.0
2021-03-02 07:00:00,1509.0,1476.0,726.0,3660.0,963.0,1768.0,2129.0,3014.0
2021-03-02 08:00:00,1585.0,1580.0,728.0,3839.0,1025.0,1838.0,2197.0,3184.0
2021-03-02 09:00:00,1605.0,1596.0,659.0,3797.0,1050.0,1801.0,2143.0,3227.0
2021-03-02 10:00:00,1612.0,1582.0,579.0,3712.0,1056.0,1746.0,2059.0,3210.0
2021-03-02 11:00:00,1607.0,1563.0,521.0,3631.0,1062.0,1697.0,2015.0,3169.0
2021-03-02 12:00:00,1569.0,1546.0,492.0,3577.0,1058.0,1680.0,2003.0,3150.0
2021-03-02 13:00:00,1545.0,1524.0,470.0,3517.0,1051.0,1652.0,1974.0,3131.0
2021-03-02 14:00:00,1523.0,1507.0,462.0,3479.0,1033.0,1629.0,1962.0,3084.0
2021-03-02 15:00:00,1539.0,1497.0,469.0,3472.0,1022.0,1640.0,1979.0,3062.0
2021-03-02 16:00:00,1545.0,1509.0,532.0,3544.0,1020.0,1710.0,2065.0,3092.0
2021-03-02 17:00:00,1596.0,1571.0,650.0,3751.0,1050.0,1851.0,2218.0,3188.0
2021-03-02 18:00:00,1702.0,1674.0,760.0,4027.0,1115.0,2008.0,2387.0,3346.0
2021-03-02 19:00:00,1728.0,1726.0,778.0,4213.0,1153.0,2080.0,2446.0,3392.0
2021-03-02 20:00:00,1666.0,1663.0,772.0,4130.0,1129.0,2019.0,2379.0,3311.0
